week,year,gid,name,pos,team,location,opp,pts,salary
1,2016,1409,"Luck, Andrew",QB,ind,h,det,35.5,36
1,2016,1151,"Brees, Drew",QB,nor,h,oak,31.42,36
1,2016,1254,"Smith, Alex",QB,kan,h,sdg,29.02,28
1,2016,1465,"Winston, Jameis",QB,tam,a,atl,26.54,32
1,2016,1340,"Stafford, Matthew",QB,det,a,ind,26.1,33
1,2016,1301,"Ryan, Matt",QB,atl,h,tam,24.36,29
1,2016,1252,"Rodgers, Aaron",QB,gnb,a,jac,23.56,34
1,2016,1232,"Roethlisberger, Ben",QB,pit,a,was,22.8,32
1,2016,1441,"Carr, Derek",QB,oak,a,nor,22.36,33
1,2016,1378,"Newton, Cam",QB,car,a,den,22.16,35
1,2016,1225,"Manning, Eli",QB,nyg,a,dal,19.28,35
1,2016,1514,"Wentz, Carson",QB,phi,h,cle,19.22,24
1,2016,1207,"Palmer, Carson",QB,ari,h,nwe,18.94,32
1,2016,1403,"Dalton, Andy",QB,cin,a,nyj,18.34,32
1,2016,1466,"Mariota, Marcus",QB,ten,h,min,17.74,29
1,2016,1414,"Osweiler, Brock",QB,hou,h,chi,17.64,29
1,2016,1242,"Fitzpatrick, Ryan",QB,nyj,h,cin,16.06,31
1,2016,1442,"Bortles, Blake",QB,jac,h,gnb,16,33
1,2016,1410,"Tannehill, Ryan",QB,mia,a,sea,15.14,27
1,2016,1231,"Rivers, Philip",QB,sdg,a,kan,14.62,30
1,2016,1452,"Garoppolo, Jimmy",QB,nwe,a,ari,14.56,28
1,2016,1381,"Gabbert, Blaine",QB,sfo,h,lar,14,25
1,2016,1412,"Wilson, Russell",QB,sea,h,mia,12.92,36
1,2016,1263,"Cutler, Jay",QB,chi,a,hou,12.84,27
1,2016,1302,"Flacco, Joe",QB,bal,h,buf,12.02,30
1,2016,1415,"Cousins, Kirk",QB,was,h,pit,11.96,35
1,2016,1488,"Siemian, Trevor",QB,den,h,car,11.12,23
1,2016,1408,"Griffin III, Robert",QB,cle,a,phi,10.3,25
1,2016,1501,"Prescott, Dak",QB,dal,h,nyg,10.28,20
1,2016,1213,"Hill, Shaun",QB,min,a,ten,10.24,20
1,2016,1400,"Taylor, Tyrod",QB,buf,a,bal,5.54,32
1,2016,1435,"Keenum, Case",QB,lar,a,sfo,4.2,21
1,2016,1404,"Kaepernick, Colin",QB,sfo,h,lar,0,25
1,2016,5071,"Webb, Joe",QB,car,a,den,0,20
1,2016,2500,"Williams, DeAngelo",RB,pit,a,was,32.1,26
1,2016,2914,"Ware, Spencer",RB,kan,h,sdg,29.4,12
1,2016,2924,"Anderson, C.J.",RB,den,h,car,27.9,19
1,2016,2907,"Riddick, Theo",RB,det,a,ind,25.3,14
1,2016,2933,"Hyde, Carlos",RB,sfo,h,lar,22.3,18
1,2016,5395,"Johnson, David",RB,ari,h,nwe,21.2,32
1,2016,2689,"Woodhead, Danny",RB,sdg,a,kan,20.5,17
1,2016,2995,"Abdullah, Ameer",RB,det,a,ind,20.5,16
1,2016,2831,"Murray, DeMarco",RB,ten,h,min,20.2,21
1,2016,2613,"Forte, Matt",RB,nyj,h,cin,18,21
1,2016,2991,"Gordon, Melvin",RB,sdg,a,kan,17.7,15
1,2016,5490,"Richard, Jalen",RB,oak,a,nor,16.5,10
1,2016,2707,"McCoy, LeSean",RB,buf,a,bal,15,25
1,2016,2993,"Yeldon, T.J.",RB,jac,h,gnb,14.9,15
1,2016,2969,"Crowell, Isaiah",RB,cle,a,phi,14.8,15
1,2016,2994,"Coleman, Tevin",RB,atl,h,tam,14.2,12
1,2016,2754,"Mathews, Ryan",RB,phi,h,cle,13.7,19
1,2016,2859,"Miller, Lamar",RB,hou,h,chi,13.7,28
1,2016,2899,"Murray, Latavius",RB,oak,a,nor,13.7,18
1,2016,5371,"Langford, Jeremy",RB,chi,a,hou,13.3,16
1,2016,2858,"Martin, Doug",RB,tam,a,atl,12.1,22
1,2016,5444,"Elliott, Ezekiel",RB,dal,h,nyg,11.7,24
1,2016,2931,"Sims, Charles",RB,tam,a,atl,11.6,11
1,2016,2696,"Foster, Arian",RB,mia,a,sea,11.5,14
1,2016,2721,"Blount, LeGarrette",RB,nwe,a,ari,11,14
1,2016,2915,"Thompson, Chris",RB,was,h,pit,10.9,10
1,2016,2467,"Gore, Frank",RB,ind,h,det,9.8,17
1,2016,2793,"Ingram, Mark",RB,nor,h,oak,9.7,25
1,2016,2928,"Hill, Jeremy",RB,cin,a,nyj,9.1,18
1,2016,2869,"Cadet, Travaris",RB,nor,h,oak,9,10
1,2016,5482,"Janovich, Andy",RB,den,h,car,8.8,10
1,2016,2875,"Draughn, Shaun",RB,sfo,h,lar,8.6,11
1,2016,2896,"Lacy, Eddie",RB,gnb,a,jac,8.3,19
1,2016,2658,"Jennings, Rashad",RB,nyg,a,dal,8.3,19
1,2016,2898,"Michael, Christine",RB,sea,h,mia,8.1,10
1,2016,2830,"Vereen, Shane",RB,nyg,a,dal,7.6,15
1,2016,5402,"Rawls, Thomas",RB,sea,h,mia,7.3,21
1,2016,2642,"Forsett, Justin",RB,bal,h,buf,7.1,16
1,2016,2954,"White, James",RB,nwe,a,ari,6.9,10
1,2016,2997,"Johnson, Duke",RB,cle,a,phi,6.5,15
1,2016,2612,"Stewart, Jonathan",RB,car,a,den,6.4,19
1,2016,2913,"Olawale, Jamize",RB,oak,a,nor,6.2,10
1,2016,5483,"Washington, Dwayne",RB,det,a,ind,6.1,10
1,2016,2930,"Freeman, Devonta",RB,atl,h,tam,6,31
1,2016,2819,"Powell, Bilal",RB,nyj,h,cin,5.8,14
1,2016,5445,"Henry, Derrick",RB,ten,h,min,5.4,12
1,2016,2987,"West, Charcandrick",RB,kan,h,sdg,5.3,11
1,2016,2929,"West, Terrance",RB,bal,h,buf,4.8,11
1,2016,2992,"Gurley, Todd",RB,lar,a,sfo,4.7,31
1,2016,2484,"Sproles, Darren",RB,phi,h,cle,4.6,12
1,2016,2957,"Williams, Damien",RB,mia,a,sea,4.3,10
1,2016,2887,"Barner, Kenjon",RB,phi,h,cle,4.2,10
1,2016,2889,"Bernard, Giovani",RB,cin,a,nyj,4,17
1,2016,3552,"Jones, Matt",RB,was,h,pit,3.8,14
1,2016,2871,"Morris, Alfred",RB,dal,h,nyg,3.5,10
1,2016,5484,"Ferguson, Josh",RB,ind,h,det,3.4,10
1,2016,2908,"Juszczyk, Kyle",RB,bal,h,buf,3.3,10
1,2016,2553,"Peterson, Adrian",RB,min,a,ten,3.1,29
1,2016,5449,"Washington, DeAndre",RB,oak,a,nor,2.9,10
1,2016,2867,"Turbin, Robert",RB,ind,h,det,2.9,10
1,2016,2916,"Whittaker, Fozzy",RB,car,a,den,2.2,10
1,2016,2880,"Dunbar, Lance",RB,dal,h,nyg,2.1,10
1,2016,2820,"Jones, Taiwan",RB,oak,a,nor,1.9,10
1,2016,4663,"Johnson, Malcolm",RB,cle,a,phi,1.9,10
1,2016,5441,"Brown, Malcolm",RB,lar,a,sfo,1.8,10
1,2016,2892,"Ellington, Andre",RB,ari,h,nwe,1.8,10
1,2016,2777,"Starks, James",RB,gnb,a,jac,1.8,12
1,2016,5448,"Prosise, C.J.",RB,sea,h,mia,1.6,10
1,2016,2604,"Hightower, Tim",RB,nor,h,oak,1.5,10
1,2016,2935,"McKinnon, Jerick",RB,min,a,ten,1.4,11
1,2016,2911,"Cunningham, Benny",RB,lar,a,sfo,1.3,10
1,2016,2873,"Asiata, Matt",RB,min,a,ten,1.3,10
1,2016,5470,"Ervin, Tyler",RB,hou,h,chi,1.3,10
1,2016,2805,"DiMarco, Patrick",RB,atl,h,tam,1.3,10
1,2016,2647,"Tolbert, Mike",RB,car,a,den,1.2,10
1,2016,2963,"Bibbs, Kapri",RB,den,h,car,1.1,10
1,2016,2901,"Robinson, Denard",RB,jac,h,gnb,0.7,10
1,2016,2990,"Toussaint, Fitzgerald",RB,pit,a,was,0.6,10
1,2016,2972,"Carey, Ka'Deem",RB,chi,a,hou,0.4,10
1,2016,2549,"Kuhn, John",RB,nor,h,oak,0.4,10
1,2016,2874,"Bolden, Brandon",RB,nwe,a,ari,0.4,10
1,2016,2960,"Blue, Alfred",RB,hou,h,chi,0.4,10
1,2016,5492,"Smith, Keith",RB,dal,h,nyg,0.3,10
1,2016,2645,"Johnson, Chris",RB,ari,h,nwe,0.2,11
1,2016,2980,"Prosch, Jay",RB,hou,h,chi,0.2,10
1,2016,5473,"Smallwood, Wendell",RB,phi,h,cle,0.1,10
1,2016,5320,"Davis, Mike",RB,sfo,h,lar,0.1,10
1,2016,2894,"Gillislee, Mike",RB,buf,a,bal,0.1,10
1,2016,2825,"Develin, James",RB,nwe,a,ari,0,10
1,2016,5415,"Burton, Michael",RB,det,a,ind,0,10
1,2016,2890,"Burkhead, Rex",RB,cin,a,nyj,0,10
1,2016,2912,"Line, Zach",RB,min,a,ten,0,10
1,2016,2976,"Darkwa, Orleans",RB,nyg,a,dal,0,10
1,2016,2864,"Richardson, Daryl",RB,pit,a,was,0,10
1,2016,5405,"Grant, Corey",RB,jac,h,gnb,0,10
